date,transaction_id,product_id,product_name,category,quantity,unit_price,gross_sales,discount,net_sales,tax,line_total,payment_type,tip_amount
2025-01-08,2001,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CARD,0.5
2025-01-08,2001,CRS,Croissant,Food,1,2.8,2.8,0.0,2.8,0.28,3.08,CARD,0.0
2025-01-08,2002,LAT,Latte,Beverage,1,3.5,3.5,0.0,3.5,0.35,3.85,CASH,0.0
2025-01-08,2003,SAL,Salad,Food,1,7.0,7.0,0.7,6.3,0.63,6.93,CARD,1.2
2025-01-08,2003,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CARD,0.0
2025-01-08,2004,SNW,Sandwich,Food,1,6.5,6.5,0.0,6.5,0.65,7.15,CARD,0.8
2025-01-08,2005,CAP,Cappuccino,Beverage,1,3.2,3.2,0.0,3.2,0.32,3.52,CASH,0.0
2025-01-08,2005,TEA,Tea,Beverage,1,2.5,2.5,0.0,2.5,0.25,2.75,CASH,0.0
2025-01-08,2006,LAT,Latte,Beverage,1,3.5,3.5,0.35,3.15,0.32,3.47,CARD,0.6
2025-01-08,2007,SNW,Sandwich,Food,1,6.5,6.5,0.0,6.5,0.65,7.15,CASH,0.0
2025-01-08,2007,CRS,Croissant,Food,1,2.8,2.8,0.0,2.8,0.28,3.08,CASH,0.0
2025-01-08,2008,SAL,Salad,Food,1,7.0,7.0,0.0,7.0,0.7,7.7,CARD,1.5
2025-01-08,2009,ESP,Espresso,Beverage,2,2.0,4.0,0.0,4.0,0.4,4.4,CARD,0.0
2025-01-08,2010,LAT,Latte,Beverage,1,3.5,3.5,0.0,3.5,0.35,3.85,CARD,0.4
2025-01-08,2010,CAP,Cappuccino,Beverage,1,3.2,3.2,0.0,3.2,0.32,3.52,CARD,0.0
2025-01-08,2011,TEA,Tea,Beverage,1,2.5,2.5,0.25,2.25,0.23,2.48,CASH,0.0
2025-01-08,2012,SNW,Sandwich,Food,1,6.5,6.5,0.65,5.85,0.58,6.43,CARD,0.9
2025-01-08,2013,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CARD,0.3
2025-01-08,2013,CRS,Croissant,Food,1,2.8,2.8,0.0,2.8,0.28,3.08,CARD,0.0
2025-01-08,2014,SAL,Salad,Food,1,7.0,7.0,0.0,7.0,0.7,7.7,CASH,0.0
2025-01-08,2015,LAT,Latte,Beverage,1,3.5,3.5,0.0,3.5,0.35,3.85,CARD,0.7
2025-01-08,2016,CAP,Cappuccino,Beverage,1,3.2,3.2,0.32,2.88,0.29,3.17,CARD,0.0
2025-01-08,2017,TEA,Tea,Beverage,3,2.5,7.5,0.0,7.5,0.75,8.25,CASH,0.0
2025-01-08,2018,SNW,Sandwich,Food,1,6.5,6.5,0.0,6.5,0.65,7.15,CARD,1.1
2025-01-08,2018,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CARD,0.0
2025-01-09,2019,LAT,Latte,Beverage,1,3.5,3.5,0.0,3.5,0.35,3.85,CARD,0.5
2025-01-09,2020,CRS,Croissant,Food,2,2.8,5.6,0.0,5.6,0.56,6.16,CASH,0.0
2025-01-09,2021,SAL,Salad,Food,1,7.0,7.0,0.7,6.3,0.63,6.93,CARD,1.3
2025-01-09,2022,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CARD,0.2
2025-01-09,2022,CAP,Cappuccino,Beverage,1,3.2,3.2,0.0,3.2,0.32,3.52,CARD,0.0
2025-01-09,2023,TEA,Tea,Beverage,1,2.5,2.5,0.0,2.5,0.25,2.75,CASH,0.0
2025-01-09,2024,SNW,Sandwich,Food,1,6.5,6.5,0.0,6.5,0.65,7.15,CARD,0.8
2025-01-09,2025,LAT,Latte,Beverage,1,3.5,3.5,0.35,3.15,0.32,3.47,CARD,0.6
2025-01-09,2026,ESP,Espresso,Beverage,1,2.0,2.0,0.0,2.0,0.2,2.2,CASH,0.0
2025-01-09,2026,CRS,Croissant,Food,1,2.8,2.8,0.28,2.52,0.25,2.77,CASH,0.0
2025-01-09,2027,SAL,Salad,Food,1,7.0,7.0,0.0,7.0,0.7,7.7,CARD,1.4
2025-01-09,2028,CAP,Cappuccino,Beverage,1,3.2,3.2,0.0,3.2,0.32,3.52,CARD,0.0
2025-01-09,2029,TEA,Tea,Beverage,1,2.5,2.5,0.0,2.5,0.25,2.75,CARD,0.3
2025-01-09,2030,SNW,Sandwich,Food,1,6.5,6.5,0.65,5.85,0.58,6.43,CASH,0.0
